Id;Year;Month;Day;TSU;EQ;Name;Location;Country;Latitude;Longitude;Elevation;Type;Status;Time;VEI;Agent;DEATHS;DEATHS_DESCRIPTION;MISSING;MISSING_DESCRIPTION;INJURIES;INJURIES_DESCRIPTION;DAMAGE_MILLIONS_DOLLARS;DAMAGE_DESCRIPTION;HOUSES_DESTROYED;HOUSES_DESTROYED_DESCRIPTION;TOTAL_DEATHS;TOTAL_DEATHS_DESCRIPTION;TOTAL_MISSING;TOTAL_MISSING_DESCRIPTION;TOTAL_INJURIES;TOTAL_INJURIES_DESCRIPTION;TOTAL_DAMAGE_MILLIONS_DOLLARS;TOTAL_DAMAGE_DESCRIPTION;TOTAL_HOUSES_DESTROYED;TOTAL_HOUSES_DESTROYED_DESCRIPTION
1;-4360;;;;;Macauley Island;Kermadec Is;New Zealand;-30.2;-178.47;238;Caldera;Holocene;U;6;;;;;;;;;;;;;;;;;;;;;
2;-4350;;;;;Kikai;Ryukyu Is;Japan;30.78;130.28;717;Caldera;Historical;D1;7;P;;3;;;;;;3;;3;;3;;;;;;3;;3
3;-4050;;;;;Masaya;Nicaragua;Nicaragua;11.984;-86.161;635;Caldera;Historical;D1;6;;;;;;;;;;;;;;;;;;;;;
4;-4000;;;;;Pago;New Britain-SW Pac;Papua New Guinea;-5.58;150.52;742;Caldera;Historical;D2;6;T;;1;;;;;;1;;;;1;;;;;;1;;
5;-3580;;;;;Taal;Luzon-Philippines;Philippines;14.002;120.993;400;Stratovolcano;Historical;D1;6;;;;;;;;;;;;;;;;;;;;;
6;-3550;;;;;Pinatubo;Luzon-Philippines;Philippines;15.13;120.35;1486;Stratovolcano;Historical;D1;6;;;;;;;;;;;;;;;;;;;;;
7;-2420;;;;;Vesuvius;Italy;Italy;40.821;14.426;1281;Complex volcano;Historical;D2;5;P,T;;;;;;;;;;;;;;;;;;;;
8;-2040;;;;;Long Island;New Guinea-NE of;Papua New Guinea;-5.358;147.12;1280;Complex volcano;Historical;D1;6;;;;;;;;;;;;;;;;;;;;;
9;-1900;;;;;Black Peak;Alaska Peninsula;United States;56.53;-158.8;1032;Stratovolcano;Radiocarbon;D7;6;;;;;;;;;;;;;;;;;;;;;
10;-1860;;;;;St. Helens;US-Washington;United States;46.2;-122.18;2549;Stratovolcano;Historical;D1;6;;;;;;;;;;;;;;;;;;;;;
11;-1750;;;;;Veniaminof;Alaska Peninsula;United States;56.17;-159.38;2507;Stratovolcano;Historical;D1;6;;;;;;;;;;;;;;;;;;;;;
12;-1645;;;;;Aniakchak;Alaska Peninsula;United States;56.88;-158.17;1341;Caldera;Historical;D2;6;;;;;;;;;;;;;;;;;;;;;
13;-1610;;;TSU;EQ;Santorini;Greece;Greece;36.404;25.396;329;Shield volcano;Historical;D2;6;W;;3;;;;;;3;;;;3;;;;;;3;;
